,Title,parsed_ingredients
142,Division Bell,"del maguey vida,aperol,maraschino liqueur,lime juice,grapefruit twist"
143,Mezcal Mule,"vago espadin,lime juice,ginger juice,nectar,water"
144,Electron,"don amado rstico,cinnamon syrup note,lime juice,carrot juice,dashes regans bitters,pink peppercorn rim,salt,rim"
145,Killer Bee,"honey,del maguey vida brand,juice lemon"
146,La Pina,"ice cube ice cubes cocktail shaker,slice serrano chile,cilantro leaves,mezcal,pineapple juice,syrup note,lime juice,pineapple leaf"
147,Arinato,"ilegal mezcal joven,lillet blanc,dolin dry vermouth,yellow chartreuse,luxardo maraschino liqueur,dashes peychauds bitters,grapefruit twist"
148,Ti' Punch,"lime,bar spoon cane syrup,blanc,percent abv,damoiseau proof rhum agricole blanc"
149,Royal Dock Cooler,"milliliters jamaican rum hamilton jamaican pot black rum,milliliters see note,milliliters grapefruit juice,milliliters earl grey tea,lime wheels"
150,Jungle Bird,"blackstrap rum,pineapple juice,campari,lime juice,syrup,pineapple chunk andor pineapple leaf"
151,Savory Gruyère Bread With Ham,"butter pan,pan,powder,sea salt,baking soda,ham,scallions parts,thyme leaves,gruyre cheddar cheese,eggs,milliliters"
152,Grilled Cauliflower Wedges With Herb Tarator,"almonds,cloves,dill,mint leaves,tahini,lemon juice,kosher salt ground pepper,cauliflower,extravirgin oil,ground coriander,ground cumin,turmeric,tender herbs dill,mint,parsley,cilantro,basil,andor chives"
153,Open-Face Mushroom Sandwiches With Pecorino Salsa Verde,"shallots rings,wine vinegar,pepper flakes,pepper,kosher salt,pecorino romano grana padano parmigianoreggiano,tender herb greens parsley dill dill arugula,oil,trumpet crimini mushrooms,oil,slices bread"
154,Hickory-Smoked Baby Back Ribs,"sugar,kosher salt,sweet chili powder,paprika,onion powder,pepper thyme leaves,racks,chunks wood water hours charcoal hickory wood chips water hours gas,apple cider,ketchup,wine vinegar,dijon mustard,soy sauce,worcestershire sauce,molasses,chili powder,ground cumin,garlic,pepper"
155,Grilled Watermelon Salad With Lime Mango Dressing and Cornbread Croutons,"mango,lime juice,dry,vinegar,birdseye chile,kosher salt,canola oil,watermelon peel cut slabs,oil,kosher salt,seeds,ground cayenne,sugar,cubes cornbread,butter,shiso thai basil mint,dates,serrano chile rings,ground pepper,ricotta mascarpone"
156,Fried Plantain Chips With Lime Sour Cream and Mango Hot Sauce,"oil oil,shallots,scotch bonnet chiles note,cloves,piece turmeric ground turmeric,mango,sea salt,sugarcane vinegar apple cider vinegar,orange juice,cream,lime zest,lime juice,sea salt,oil frying,plantains,sea salt ground pepper"
157,Mississippi Corn Pudding,"butter greasing,eggs,sugar,milk,cream,cream,flour,coarse cornmeal,kosher salt,pepper,paprika,baking soda,onion,celery,corn kernels cobs,cheddar cheese,butter cracker crumbs,ritz"
158,Black-Eyed Pea Salad With Hot Sauce Vinaigrette,"cloves microplane,apple cider vinegar,mustard,sauce,honey,kosher salt ground pepper,oil,peas,mini cucumbers dice,onion,cherry tomatoes grape tomatoes,dill"
159,"Caribbean Smothered Chicken With Coconut, Lime, and Chiles","oil,bonein skinon,kosher salt ground pepper,sprigs thyme,onions,cloves,habanero chile slit,coconut milk,zest juice wedges,mild curry powder"
160,Watermelon Salad With Radishes and Mint,"kosher salt ground pepper,bunch radishes slices,wine vinegar,oil,onion cut slivers,watermelon melon rind cut cubes,mint leaves"
161,Classic BBQ Baked Beans,"bacon,onion,bell chopped,cans beans,brown sugar,ketchup,apple cider vinegar,maple,molasses,mustard,sauce,creole"
162,Icebox Lemon Pie With Meringue,"cracker crumbs,sticks butter,sugar,eggs,juice lemons,milk,cream tartar,sugar"
163,Frogmore Stew,"water stock seafood stock,bay leaves,old bay seasoning,celery,onions,whole cloves,birdseye chiles,potatoes yams chunks,sausage links sage sausage cut pieces,ears corn,shrimp,scallops,wine,salt pepper,cilantro,garnish"
164,Very Red Velvet Cake With Cream Cheese Icing and Pecans,"flour,baking soda,eggs room temperature,sugar,oil,vinegar,buttermilk,pure vanilla extract,food bottles,confectioners,cream cheese,butter,pecans"
165,Strawberry Balsamic Shortcakes,"strawberries,pure cane sugar,wheat pastry flour dusting,powder,sugar,salt,oil,buttermilk brushing,raw sugar,vinegar,honey,cream,honey,mint basil"
166,Dad's Peach Cobbler,"dusting,sugar,salt,sticks butter cut cubes,water,peaches cans peaches,sugar,flour,ground cinnamon,nutmeg,fine sea salt,egg beaten,ground cinnamon,sugar,ice cream,serving"
167,Strawberry Coconut Cake,"sugar,sticks butter room temperature,strawberries,eggs room temperature,flour,powder,salt,cream room temperature,oil,vanilla extract,strawberry extract,drops food,packages room temperature,confectioners,cream cold,vanilla extract,coconut,pinch salt,coconut flakes,garnish"
168,Sorrel (Hibiscus) Tea,"hibiscus sorrel flowers,ginger slices thick,cinnamon stick,cloves,orange zest,juice lemon,demerara sugar honey nectar,mint leaves,garnish"
169,Tea Cakes,"work surface,powder,baking soda,salt,ground nutmeg,butter room temperature,sugar,eggs,buttermilk,vanilla extract,demerara sugar,sprinkling"
170,Strawberry-Rhubarb Crisp,"flour,brown sugar,oats,cornmeal,ground cinnamon,sea salt,butter cut cubes,canola oil,strawberries,pieces rhubarb,sugar,flour,cornstarch"
171,Pulled Pork Sandwiches,"paprika,powder,ground cumin,sugar,salt,oregano,sugar,pepper,pepper,bonein pork roast boston butt,oil,onion,cloves,ketchup,cider vinegar,worcestershire sauce,sugar,chili powder,cayenne"
172,New Age Church Punch,"pineapple,coarse salt,ground ginger,brown sugar,water,leaves,sugar,lime juice limes,optional,beer,scoops"
173,Fried Green Tomatoes,"tomatoes slices,coarse salt,ground pepper,buttermilk,cornmeal,flour,onion powder,paprika,pepper flakes,oil"
174,White Russian,"vodka,kahla,cream"
175,Roasted Strawberry Layer Cake,"flour,powder,milk,cordial,butter,superfinecaster sugar,zest lemon,eggs,strawberries,superfinecaster sugar,vanilla bean paste,egg whites,superfinecaster sugar,butter,cordial,strawberries,fresh elderflower,decorate"
176,Jerk Baby Back Ribs With Pineapple Salsa,"onion cut slices,soy sauce,oil,apple cider vinegar,water,jalapeo chile,habanero chile,wine vinegar,cans juice,sugar,pineapple,onion,jalapeo chiles,bell,cilantro,canola oil,juice lime,kosher salt,powder,onion powder,ground allspice,salt,nutmeg,cascabel ancho chile powder,ground cinnamon,ground,pepper,racks ribs"
177,Habanero BBQ Shrimp,"apricot preserves,juice limes wedges,habanero pepper,sauce,cloves,ginger,shrimp,oil,brushing"
178,Cornbread Muffins With Whipped Sweet Corn,"oil greasing,medjool dates,boiling water,mediumgrind cornmeal,flour,palm sugar,powder,sea salt,flaxseeds,milk,butter,onion,corn kernels ears,palm sugar,kosher salt,cashew cream,lemon juice,ground pepper,jalapeo pepper jelly,serving"
179,Apple and Kohlrabi Coleslaw,"cabbage,cabbage,needed,matchsticks,granny smith apple matchsticks,parsley leaves,lime juice,rice vinegar,shoyu,coconut palm sugar,oil,ground pepper"
180,Lemony Glazed Yogurt Doughnuts,"powder,dusting,kosher salt,egg yolks,wholemilk greek yogurt,sugar,cooled,vanilla extract,oil,zest lemon,sugar,equipment a deepfry thermometer"
181,Trail Mix Cookies,"nuts seeds,oats,egg,butter,brown sugar,sugar,vanilla extract,kosher salt,baking soda,fruit cut pieces,bars chips disks,flour,flaky sea salt"
182,Ranch Fun Dip,"pistachios,yeast,diamond crystal morton,aleppostyle pepper,dill,sugar,onion powder,powder,equipment a spice mill mortar pestle"
183,Whole Wheat–Oat Waffles,"strips,sugar,blueberries,cornstarch,wheat flour,oats,powder,baking soda,diamond crystal morton,Greek,butter roomtemperature,egg,nonstick oil spray butter iron"
184,Salted Pistachio Crumbles With Berries and Ice Cream,"pistachios,flour,sugar,cornmeal,kosher salt,stick butter,strawberries,lemon juice,ground cardamom,honey,cream choice"
185,Grilled Pork Shoulder Steaks With Herb Salad,"shallots,cloves,sauce,lime juice,sugar,pork shoulder steaks,kosher salt,thai chiles,thai basil leaves,cilantro tender stems,andor dill"
186,Crispy Turmeric-and-Pepper-Spiced Chicken Wings,"peppercorns,ground turmeric,sugar,kosher salt,chicken wings,piece ginger,cloves,oil,lemon wedges,equipment a spice mill"
187,Flatbread With Avocado and Scallion Salsa,"sugar,yeast,flour,wholemilk plain yogurt,oil,kosher salt,coriander seeds,cumin seeds,scallions,extravirgin oil brushing,kosher salt,chile serrano jalapeo,parsley,lemon,avocados pits,flaky sea,equipment a spice mill"
188,Charred Peppers With Lemon Ricotta and Cucumbers,"walnuts,oil drizzling,peppers anaheim chiles,ricotta,lemon,kosher salt,cucumbers diagonal,mint,ground pepper"
189,Radishes With Crème Fraîche and Furikake,"sheet,mild pepper flakes aleppostyle maras gochugaru,sesame seeds,sea salt,lemon,radishes watermelon andor,crme frache,equipment a spice mill"
190,Summer Tomato and Ricotta Tart With Oat Pastry,"oats,chia seeds,fine table salt,wholewheat flour,meal ground almonds,virgin oil,water,ricotta,zest,parmesan,sea salt pepper,heirloom tomatoes,basil leaves,extra virgin oil,drizzling"
191,Fruit Galette,"flour,sugar,salt,butter cut cubes,ice water,fruit plums peaches apples berries,sugar dusting,pinch salt,flour"
192,Savory Zucchini Beer Bread,"zucchini squash,salt,oil greasing,flour flour,powder,sugar,pepper,scallions parts,parmesan cheese,parmesan cheese,light crisp beer,lager,pilsner,kolsch"
193,Khara Huggi or Pongal,"basmati rice dehraduni jasmine rice,dal lentils,powder,ghee butter,ginger,pieces,cumin seeds ground cumin,peppercorns pepper,salt,coconut,pinch asafetida hing powder"
194,Jalapeño Pepper Jelly,"jalapeos,bell pepper,cane sugar,apple cider vinegar,liquid pectin"
195,Win Son Bakery's Red Date Cake,"butter room temperature pan,dates,baking soda,flour,powder,kosher salt,sugar,vanilla extract,eggs,dates,cream,butter,brown sugar,kosher salt"
196,Kong Jaban (Korean Sweet Black Beans),"beans,dashi water,soy sauce,sugar,oil,sesame seeds"
197,Agua de Limón con Chía (Limeade With Chia Seeds),"limes,water,sugar,chia seeds"
198,Lágrimas de la Virgen (Beet Cooler With Fruits),"beets,water,sugar,apple fuji mcintosh,banana,orange,leaves lettuce cut strips,juice lime"
199,"Guava, Grapefruit, and Rosemary Agua Fresca (Agua fresca de guayaba, toronja y romero)","water,juice grapefruits,puree guavas,leaves sprig rosemary,sugar,taste"
200,Aguas Frescas (Mexican Fruit Coolers),"sugar,water,fruit watermelon cantaloupe pineapple papaya strawberries peaches mangoes combination,ice cubes,lemon wedges"
201,Grilled Pizza,"yeast,sugar,wheat flour,kosher salt,oil bowl,surface,oil,cherry tomatoes,kosher salt ground pepper,sliced,oregano,bunch swiss chard,oil,kosher salt ground pepper,pepper flakes,clove,lemon,parmesan,tomatoes,extravirgin oil,kosher salt,bread flour,oil brushing drizzling,ball mozzarella bitesize pieces,manchego cheese,andor soppressata,agrodolce optional,basil leaves,large,pepper flakes"
202,Rosemary Agrodolce,"honey,rosemary,kosher salt,apple cider vinegar,onion,sliced"
203,Spring Chicken Dinner Salad,"skinless boneless chicken,diamond crystal morton kosher,lemon,dijon mustard,oil,ground pepper,beans,head bibb lettuce,bunch chives pieces,basil leaves,bunch radishes cut wedges,torn,avocado,sliced"
204,Pork and Asparagus Stir-Fry,"peanut oil,asparagus pieces,kosher salt,ground pork,scallions parts,cloves,piece ginger,shaoxing wine chinese rice wine mediumdry sherry,soy sauce,oil,cooked rice chili crisp"
205,Ramen Noodles With Spring Onions and Garlic Crisp,"bunch spring onions scallions,piece ginger,sliced,vegetable oil,serrano chile seeds,tender herbs mint andor basil,lowsodium soy sauce,rice vinegar,sesame seeds,pepper,kosher salt,sugar,packages ramen noodles,butter,cut pieces"
206,Shrimp Ramp-y,"oil drizzling,bunch ramps bulbs greens lengthwise greens pieces,sliced,mild pepper flakes maras urfa aleppostyle,wine,shrimp tails,butter,kosher salt,lemon"
207,Green-Garlic-Rubbed Buttery Roast Chicken,"chicken,kosher salt ground pepper,stalks tops,zest lemon,butter room temperature,extravirgin oil"
208,Scallion Pancakes With Chili-Ginger Dipping Sauce,"piece ginger,lowsodium soy sauce,rice vinegar,chili oil,sugar,flour,cornstarch,kosher salt,sugar,club soda,lowsodium soy sauce,oil,scallions,oil"
209,Camouflage Chocolate Fudge Brownies,"nonstick cooking oil spray roomtemperature butter pan,cream cheese cut pieces,eggs,sugar,vanilla extract,kosher salt,cocoa powder dutchprocess,butter cut pieces,espresso powder,flour"
210,Sour Cream and Onion Biscuits,"diamond crystal morton,pepper,powder,baking soda,sugar,surface,butter cut pieces,scallions crosswise,cream,flaky sea salt"
211,Salty Buckwheat Chocolate Chunk Cookies,"stick butter cut pieces,flour,buckwheat flour,powder,baking soda,diamond crystal morton kosher,brown sugar,sugar,egg,egg yolks,vanilla extract,bittersweet chocolate cacao bars wafers disks,pistoles,fves,chopped"
212,Hanky Panky Cocktail,"gin,sweet vermouth,dashes fernetbranca,strip orange peel,serve"
213,Avocado and Lemon Water (Agua de Aguacate y Limón Amarillo),"avocado,water,juice lime juice,sugar,taste"
214,Cinnamon-Date Sticky Buns,"buttermilk plain wholemilk yogurt,oil,egg,brown sugar,yeast,flour,baking soda,kosher salt,medjool dates,ground cinnamon,kosher salt,oil,brown sugar,sugar,buttermilk plain wholemilk yogurt,vanilla paste extract"
215,Grilled Coconut Shrimp With Shishito Peppers,"cloves,zest,lowsodium tamari soy sauce,oil,shrimp tails,coconut,shishito peppers,basil leaves,lime juice,flaky sea salt"
216,"Mochi Cake, Any Way You Want It","butter virgin coconut oil pan,pan,milk halfandhalf,eggs,vanilla extract,kosher salt,rice flour koda farms blue star mochiko,flavoring choice cocoa powder pandan leaf powder milk powder matcha powder rice flour rice flour,ground spice choice cardamom turmeric,powder,coconut sesame seeds"
217,Triple-Threat Onion Galette,"sugar,diamond crystal morton,dusting,sticks butter cut pieces,butter,onion,sliced,diamond crystal morton kosher salt,scallions,dijon mustard,parmesan,ground pepper"
218,Shockingly Easy No-Knead Focaccia,"yeast,honey,flour,diamond crystal morton salt,oil hands,flaky sea salt,pan,cloves"
219,Tahini Billionaire Bars,"nonstick cooking oil spray oil pan,flour,sugar,sesame seeds,diamond crystal morton,stick butter cut pieces,egg yolks,brown sugar,stick butter cut pieces,cream,diamond crystal morton,tahini,vanilla extract,bittersweet chocolate cacao,sesame seeds"
220,Frozen Gin and Tonic,"gin,syrup jack rudy,cucumber slice,garnish"
221,Red Hook Criterium,"zucca rabarbaro amaro,gin,grapefruit juice,lemon juice,simple syrup,soda water,grapefruit twist"
222,Coconut Shrimp Tacos With Mango Salsa and Avocado Cilantro Sauce,"coconut oil cooking spray,coconut,paprika,sea salt ground pepper,egg,shrimp tails,mango pineapple,bell,onion,zest juice lime,cilantro mint,cilantro,avocado,juice lime,clove,ground cumin,pinch cayenne,sea salt ground pepper,corn tortillas lettuce,purple cabbage,avocado slices"
223,Chicken Zucchini Burgers,"plain yogurt,zest,lemon juice,cloves,extravirgin oil,sea salt,ground chicken turkey breast,zucchini water kitchen towel cheesecloth,corn kernels,bell,onions parts,egg,wheat panko bread crumbs,cilantro,cloves,ground cumin,kosher salt,pepper,oil,grain pitas pockets,hummus,romaine lettuce spinach,chopped cucumber,sliced tomatoes"
224,Chipotle Chicken and Cauliflower Tacos,"chillies sauce chillies,maple,cloves,oil,chicken fillets,florets head,sea salt pepper,corn tortillas,purple cabbage,goz cilantro sprigs,onions,lime,plain greekstyle yogurt,juice,sea salt pepper"
225,Instant Pot Ginger-Lime Baby Back Ribs,"chicken broth,juice,rack baby ribs,powder,ginger,cloves,himalayan pink salt,pepper,slaw recipe,coconut tamari soy sauce,butter,oil,zest,onion,seeds,green cabbage,juice lime,oil mayonnaise,pinch himalayan pink salt"
226,Cashew Horchata (Horchata de Nuez de la India),"cashews,rice,cinnamon stick,piloncillo sugar,water"
227,Orange Chocolate Loaf Cake From Florida,"flour,powder,salt,powder dutchprocess,sugar,cream,vanilla extract,eggs,zest orange,orange juice,sugar"
228,Whipped Cream Cake,"flour flour,powder,salt,cream cold,eggs room temperature,pure vanilla extract,sugar,equipment tube pan,spray flour"
229,Broccoli and Spam Stir-Fry,"grated,oil,rice vinegar,mint cilantro,kosher salt ground pepper,heads broccoli stem,tamari lowsodium soy sauce,ginger,pepper flakes,ground cinnamon,oil,shallots rings,kosher salt,spam planks planks lengthwise,farro rice"
230,Cosmonaut,"gin,lemon juice,bar spoon preserves"
231,Creamy Ginger Dressing,"silken tofu,zest,lemon juice,rice vinegar,dijon mustard,coconut palm sugar,ginger,garlic,kosher salt,oil,ground pepper"
232,Syrniki (Сырники / Farmer’s Cheese Pancakes),"egg yolks,tvorog farmers,sugar,flour,powder,pinch salt,cream,butter,oil,cream,garnish"
